sampling year,sampling river,fork length(cm),age (years),gonad weight (g),number of eggs,egg size (weight: mg)
1996,Akka,70,5,1007,3164,318
1996,Akka,62,5,411,1455,282
1996,Akka,64,5,573,2040,281
1996,Akka,72,5,807,2586,312
1996,Akka,69,5,896,3019,297
1996,Akka,64,5,601,2196,274
1996,Akka,65,5,574,2094,274
1996,Akka,74,5,1105,3590,308
1996,Akka,68,5,701,2502,280
1996,Akka,66,5,537,2023,265
1996,Akka,66,5,651,2549,255
1996,Akka,60,5,409,1765,232
1996,Akka,77,5,1251,4296,291
1996,Akka,70,5,853,3223,265
1996,Akka,62,5,535,2277,235
1996,Akka,72,5,924,3418,270
1996,Akka,66,5,591,2481,238
1996,Akka,73,5,925,3650,253
1996,Akka,77,5,1157,4492,258
1996,Akka,63,5,620,2926,212
1996,Akka,70,5,696,2976,234
1996,Akka,73,5,1048,4464,235
1996,Akka,67,5,659,3076,214
1996,Akka,67,5,565,2692,210
1996,Akka,71,5,640,2905,220
1996,Akka,74,5,850,3808,223
1996,Akka,62,5,327,1756,186
1996,Akka,63,5,356,1965,181
1996,Akka,71,5,684,3961,173
1996,Akka,60,4,427,1357,315
1996,Akka,64,4,634,1937,327
1996,Akka,63,4,605,2005,302
1996,Akka,63,4,531,1865,285
1996,Akka,62,4,633,2301,275
1996,Akka,64,4,454,1692,268
1996,Akka,60,4,462,1836,252
1996,Akka,67,4,628,2264,277
1996,Akka,61,4,496,1961,253
1996,Akka,65,4,641,2396,268
1996,Akka,62,4,576,2260,255
1996,Akka,64,4,701,2695,260
1996,Akka,62,4,507,2054,247
1996,Akka,67,4,637,2405,265
1996,Akka,65,4,586,2299,255
1996,Akka,67,4,775,2996,259
1996,Akka,58,4,507,2287,222
1996,Akka,63,4,574,2412,238
1996,Akka,67,4,765,3056,250
1996,Akka,69,4,1118,4484,249
1996,Akka,62,4,510,2278,224
1996,Akka,69,4,487,1977,246
1996,Akka,67,4,683,2859,239
1996,Akka,67,4,730,3064,238
1996,Akka,67,4,733,3117,235
1996,Akka,66,4,692,2974,233
1996,Akka,70,4,722,2959,244
1996,Akka,67,4,690,3048,226
1996,Akka,66,4,789,3538,223
1996,Akka,64,4,490,2265,216
1996,Akka,65,4,553,2524,219
1996,Akka,63,4,589,2784,212
1996,Akka,67,4,677,3037,223
1996,Akka,64,4,542,2582,210
1996,Akka,71,4,823,3588,229
1996,Akka,65,4,494,2349,210
1996,Akka,66,4,674,3186,212
1996,Akka,66,4,663,3137,211
1996,Akka,68,4,737,3441,214
1996,Akka,64,4,541,2794,194
1996,Akka,64,4,478,2566,186
1996,Akka,56,3,331,1490,222
1996,Akka,53,3,263,1378,191
1996,Akka,64,3,541,2374,228
1996,Akka,56,3,374,2073,180
1996,Akka,54,3,219,1602,137
1999,Akka,83,7,466,2409,194
1999,Akka,72,6,811,2493,325
1999,Akka,74,6,699,2135,327
1999,Akka,72,6,1022,3452,296
1999,Akka,81,6,1045,3256,321
1999,Akka,79,6,953,3269,292
1999,Akka,70,5,881,2691,328
1999,Akka,72,5,874,2702,324
1999,Akka,74,5,1004,3117,322
1999,Akka,76,5,1073,3235,332
1999,Akka,72,5,1164,3764,309
1999,Akka,67,5,826,2887,286
1999,Akka,74,5,875,2806,312
1999,Akka,74,5,1105,3678,300
1999,Akka,72,5,896,3068,292
1999,Akka,76,5,1110,3637,305
1999,Akka,69,5,691,2488,278
1999,Akka,69,5,818,3035,270
1999,Akka,77,5,1099,3685,298
1999,Akka,67,5,794,3038,261
1999,Akka,69,5,789,2953,267
1999,Akka,73,5,1009,3588,281
1999,Akka,73,5,845,3007,281
1999,Akka,79,5,1208,4027,300
1999,Akka,77,5,969,3322,292
1999,Akka,73,5,1007,3616,279
1999,Akka,73,5,992,3565,278
1999,Akka,69,5,649,2484,261
1999,Akka,73,5,965,3558,271
1999,Akka,72,5,992,3743,265
1999,Akka,68,5,704,2791,252
1999,Akka,77,5,1013,3573,284
1999,Akka,75,5,848,3091,274
1999,Akka,77,5,970,3439,282
1999,Akka,76,5,1043,3769,277
1999,Akka,76,5,818,2957,277
1999,Akka,75,5,948,3475,273
1999,Akka,71,5,909,3535,257
1999,Akka,73,5,559,2130,262
1999,Akka,77,5,1072,3989,269
1999,Akka,72,5,1029,4090,252
1999,Akka,74,5,955,3784,252
1999,Akka,76,5,823,3322,248
1999,Akka,72,5,868,3735,232
1999,Akka,74,5,913,4037,226
1999,Akka,72,5,756,3453,219
1999,Akka,74,5,802,4156,193
1999,Akka,71,4,943,3212,294
1999,Akka,72,4,888,3315,268
1999,Akka,69,4,750,3029,248
1999,Akka,62,4,466,2102,222
1999,Akka,70,4,884,4177,212
1999,Akka,65,4,502,2870,175
1999,Akka,57,3,424,1805,235
1999,Akka,59,3,354,1504,235
1999,Akka,52,3,440,2135,206
1999,Akka,54,3,305,1537,199
1999,Akka,62,3,625,2947,212
1999,Akka,57,3,391,2015,194
1999,Akka,63,3,618,2909,213
1999,Akka,63,3,640,3095,207
1999,Akka,64,3,671,3191,210
1999,Akka,61,3,480,2394,201
1999,Akka,57,3,407,2238,182
1999,Akka,59,3,482,2625,183
1999,Akka,65,3,625,3111,201
1999,Akka,62,3,480,2545,189
1999,Akka,59,3,405,2353,172
1999,Akka,61,3,577,3341,173
1999,Akka,59,3,507,3479,146
1999,Akka,61,3,415,3072,135
2000,Akka,80,6,1142,3635,314
2000,Akka,79,6,1034,3605,287
2000,Akka,63,5,632,2478,255
2000,Akka,72,5,938,3576,262
2000,Akka,68,5,695,2976,234
2000,Akka,71,5,923,3994,231
2000,Akka,64,4,626,2146,292
2000,Akka,61,4,600,2278,263
2000,Akka,66,4,749,2644,283
2000,Akka,65,4,766,2759,278
2000,Akka,70,4,996,3363,296
2000,Akka,70,4,715,2438,293
2000,Akka,71,4,870,2965,293
2000,Akka,66,4,778,2848,273
2000,Akka,71,4,975,3337,292
2000,Akka,64,4,612,2354,260
2000,Akka,71,4,825,2893,285
2000,Akka,68,4,815,2991,272
2000,Akka,68,4,755,2800,270
2000,Akka,69,4,807,2952,273
2000,Akka,69,4,733,2682,273
2000,Akka,66,4,1035,3952,262
2000,Akka,76,4,1095,3658,299
2000,Akka,64,4,739,2912,254
2000,Akka,67,4,790,2990,264
2000,Akka,67,4,733,2775,264
2000,Akka,68,4,787,2966,265
2000,Akka,64,4,759,3036,250
2000,Akka,66,4,767,2999,256
2000,Akka,72,4,1216,4378,278
2000,Akka,69,4,894,3371,265
2000,Akka,66,4,861,3399,253
2000,Akka,67,4,767,3013,255
2000,Akka,68,4,725,2816,257
2000,Akka,63,4,684,2857,239
2000,Akka,64,4,727,3000,242
2000,Akka,69,4,844,3243,260
2000,Akka,69,4,807,3115,259
2000,Akka,70,4,723,2757,262
2000,Akka,68,4,877,3464,253
2000,Akka,70,4,913,3524,259
2000,Akka,63,4,667,2848,234
2000,Akka,63,4,615,2638,233
2000,Akka,66,4,664,2732,243
2000,Akka,64,4,595,2522,236
2000,Akka,76,4,705,2543,277
2000,Akka,71,4,1061,4087,260
2000,Akka,78,4,744,2626,283
2000,Akka,69,4,886,3516,252
2000,Akka,65,4,713,3002,238
2000,Akka,74,4,942,3511,268
2000,Akka,69,4,1022,4071,251
2000,Akka,74,4,917,3428,268
2000,Akka,66,4,697,2910,240
2000,Akka,63,4,655,2883,227
2000,Akka,65,4,672,2896,232
2000,Akka,68,4,696,2878,242
2000,Akka,66,4,712,3045,234
2000,Akka,73,4,831,3245,256
2000,Akka,68,4,871,3659,238
2000,Akka,68,4,745,3153,236
2000,Akka,73,4,881,3529,250
2000,Akka,70,4,892,3799,235
2000,Akka,79,4,691,2624,263
2000,Akka,69,4,954,4124,231
2000,Akka,73,4,966,3976,243
2000,Akka,71,4,837,3554,236
2000,Akka,61,4,591,2921,202
2000,Akka,71,4,839,3606,233
2000,Akka,72,4,979,4153,236
2000,Akka,69,4,840,3714,226
2000,Akka,72,4,912,3879,235
2000,Akka,66,4,690,3207,215
2000,Akka,68,4,641,2915,220
2000,Akka,70,4,803,3653,220
2000,Akka,70,4,789,3634,217
2000,Akka,70,4,845,3925,215
2000,Akka,69,4,530,2496,212
2000,Akka,70,4,777,3647,213
2000,Akka,60,4,466,2532,184
2000,Akka,65,4,645,3319,194
2000,Akka,70,4,714,3432,208
2000,Akka,75,4,645,2986,216
2000,Akka,63,4,464,2624,177
2000,Akka,73,4,929,4723,197
2000,Akka,63,4,384,2288,168
2000,Akka,68,4,577,3357,172
2000,Akka,70,4,583,3326,175
2000,Akka,67,4,540,3406,159
2000,Akka,71,4,599,3591,167
2000,Akka,62,3,604,2399,252
2000,Akka,60,3,549,2722,202
2000,Akka,66,3,466,3188,146
2001,Akka,75,5,1312,3850,341
2001,Akka,72,5,770,2362,326
2001,Akka,78,5,1372,3932,349
2001,Akka,71,5,1015,3210,316
2001,Akka,75,5,974,2956,329
2001,Akka,68,5,902,3044,296
2001,Akka,68,5,884,3001,295
2001,Akka,72,5,1033,3324,311
2001,Akka,74,5,1106,3495,316
2001,Akka,71,5,889,2975,299
2001,Akka,71,5,877,2974,295
2001,Akka,75,5,873,2819,310
2001,Akka,79,5,1398,4302,325
2001,Akka,75,5,869,2826,308
2001,Akka,71,5,858,2961,290
2001,Akka,74,5,979,3249,301
2001,Akka,71,5,892,3092,288
2001,Akka,77,5,1146,3703,309
2001,Akka,75,5,1039,3521,295
2001,Akka,78,5,1220,3988,306
2001,Akka,78,5,1221,3994,306
2001,Akka,72,5,878,3111,282
2001,Akka,72,5,963,3431,281
2001,Akka,72,5,928,3341,278
2001,Akka,74,5,1159,4132,280
2001,Akka,72,5,949,3492,272
2001,Akka,78,5,1055,3607,292
2001,Akka,79,5,1413,4798,294
2001,Akka,70,5,868,3319,262
2001,Akka,74,5,940,3429,274
2001,Akka,78,5,1017,3544,287
2001,Akka,71,5,819,3140,261
2001,Akka,72,5,790,3050,259
2001,Akka,72,5,996,3857,258
2001,Akka,79,5,790,2803,282
2001,Akka,70,5,872,3516,248
2001,Akka,73,5,1112,4316,258
2001,Akka,72,5,995,3990,249
2001,Akka,73,5,978,4023,243
2001,Akka,76,5,1167,4628,252
2001,Akka,78,5,991,3844,258
2001,Akka,73,5,935,4054,231
2001,Akka,66,5,640,3058,209
2001,Akka,72,5,627,2935,214
2001,Akka,72,5,707,3323,213
2001,Akka,72,5,897,4266,210
2001,Akka,75,5,858,4033,213
2001,Akka,75,5,734,3717,197
2001,Akka,76,5,986,5079,194
2001,Akka,69,4,1048,3161,332
2001,Akka,71,4,831,2595,320
2001,Akka,65,4,682,2444,279
2001,Akka,66,4,740,2622,282
2001,Akka,65,4,667,2418,276
2001,Akka,72,4,1004,3347,300
2001,Akka,65,4,858,3228,266
2001,Akka,66,4,693,2584,268
2001,Akka,65,4,763,2908,262
2001,Akka,72,4,874,3027,289
2001,Akka,67,4,811,3052,266
2001,Akka,73,4,875,3052,287
2001,Akka,68,4,869,3245,268
2001,Akka,72,4,910,3271,278
2001,Akka,71,4,929,3394,274
2001,Akka,69,4,940,3577,263
2001,Akka,65,4,712,2874,248
2001,Akka,69,4,881,3418,258
2001,Akka,60,4,650,2881,226
2001,Akka,65,4,792,3286,241
2001,Akka,63,4,715,3070,233
2001,Akka,73,4,1048,3951,265
2001,Akka,68,4,814,3291,247
2001,Akka,68,4,898,3678,244
2001,Akka,71,4,912,3602,253
2001,Akka,73,4,863,3352,257
2001,Akka,72,4,973,3835,254
2001,Akka,69,4,746,3077,242
2001,Akka,74,4,1025,3962,259
2001,Akka,69,4,932,3850,242
2001,Akka,64,4,750,3356,223
2001,Akka,70,4,708,3082,230
2001,Akka,67,4,867,3990,217
2001,Akka,68,4,685,3122,219
2001,Akka,66,4,651,3093,210
2001,Akka,67,4,606,2852,212
2001,Akka,67,4,711,3348,212
2001,Akka,72,4,933,4216,221
2001,Akka,67,4,695,3398,205
2001,Akka,62,4,482,2670,181
2001,Akka,74,4,809,3843,211
2001,Akka,72,4,694,3602,193
2001,Akka,66,4,534,3130,171
2001,Akka,69,4,561,3156,178
2001,Akka,71,4,715,3941,181
2002,Akka,71,6,880,2426,363
2002,Akka,76,6,799,2184,366
2002,Akka,74,6,788,2710,291
2002,Akka,79,6,1136,3909,291
2002,Akka,80,6,899,3550,253
2002,Akka,75,6,912,4210,217
2002,Akka,70,5,646,1636,395
2002,Akka,69,5,606,1727,351
2002,Akka,72,5,774,2186,354
2002,Akka,68,5,840,2643,318
2002,Akka,62,5,642,2227,288
2002,Akka,81,5,874,2488,351
2002,Akka,74,5,594,1846,322
2002,Akka,73,5,1044,3333,313
2002,Akka,78,5,1105,3330,332
2002,Akka,63,5,508,1887,269
2002,Akka,80,5,1101,3329,331
2002,Akka,74,5,941,3049,308
2002,Akka,74,5,907,2977,305
2002,Akka,70,5,863,3006,287
2002,Akka,73,5,963,3224,299
2002,Akka,71,5,914,3173,288
2002,Akka,71,5,888,3085,288
2002,Akka,75,5,1020,3404,300
2002,Akka,80,5,1345,4201,320
2002,Akka,69,5,875,3152,278
2002,Akka,74,5,851,2906,293
2002,Akka,81,5,1302,4094,318
2002,Akka,73,5,880,3054,288
2002,Akka,73,5,1006,3508,287
2002,Akka,74,5,904,3120,290
2002,Akka,73,5,1150,4087,281
2002,Akka,76,5,964,3324,290
2002,Akka,73,5,923,3326,278
2002,Akka,73,5,1158,4171,278
2002,Akka,79,5,992,3345,297
2002,Akka,71,5,948,3552,267
2002,Akka,75,5,1045,3726,280
2002,Akka,71,5,846,3179,266
2002,Akka,69,5,800,3153,254
2002,Akka,80,5,1231,4239,290
2002,Akka,76,5,1000,3619,276
2002,Akka,73,5,966,3658,264
2002,Akka,74,5,972,3635,267
2002,Akka,75,5,996,3657,272
2002,Akka,71,5,906,3505,259
2002,Akka,76,5,1090,3999,273
2002,Akka,73,5,872,3334,261
2002,Akka,73,5,902,3456,261
2002,Akka,71,5,912,3601,253
2002,Akka,72,5,875,3433,255
2002,Akka,76,5,875,3265,268
2002,Akka,72,5,1041,4087,255
2002,Akka,76,5,1293,4866,266
2002,Akka,73,5,1066,4173,256
2002,Akka,74,5,899,3527,255
2002,Akka,72,5,887,3553,250
2002,Akka,74,5,979,3834,255
2002,Akka,75,5,838,3266,256
2002,Akka,66,5,497,2180,228
2002,Akka,72,5,823,3325,247
2002,Akka,79,5,1276,4735,270
2002,Akka,69,5,917,3917,234
2002,Akka,70,5,972,4121,236
2002,Akka,74,5,839,3426,245
2002,Akka,70,5,713,3125,228
2002,Akka,74,5,755,3161,239
2002,Akka,78,5,1112,4474,249
2002,Akka,78,5,1162,4696,248
2002,Akka,72,5,775,3406,227
2002,Akka,79,5,999,4048,247
2002,Akka,74,5,903,3995,226
2002,Akka,67,5,598,2985,200
2002,Akka,72,5,613,2933,209
2002,Akka,74,5,985,4619,213
2002,Akka,66,5,493,2817,175
2002,Akka,74,5,684,3568,192
2002,Akka,72,5,454,2896,157
2002,Akka,72,4,947,3324,285
2002,Akka,64,4,749,2961,253
2002,Akka,71,4,940,3525,267
2002,Akka,69,4,890,3484,255
2002,Akka,71,4,867,3286,264
2002,Akka,57,4,463,2176,213
2002,Akka,69,4,833,3284,254
2002,Akka,73,4,966,3686,262
2002,Akka,70,4,928,3714,250
2002,Akka,72,4,696,3221,216
2002,Akka,70,4,681,3304,206
2002,Akka,68,4,553,3087,179
2002,Akka,65,3,610,2500,244
2002,Akka,61,3,581,2848,204
2003,Akka,77,6,960,3137,306
2003,Akka,75,6,730,2470,296
2003,Akka,71,6,954,3471,275
2003,Akka,79,6,1200,4082,294
2003,Akka,77,6,698,2599,269
2003,Akka,72,5,894,2788,321
2003,Akka,73,5,948,2918,325
2003,Akka,66,5,704,2428,290
2003,Akka,73,5,954,3050,313
2003,Akka,73,5,1096,3511,312
2003,Akka,75,5,1072,3378,317
2003,Akka,71,5,746,2502,298
2003,Akka,74,5,916,3023,303
2003,Akka,70,5,880,3078,286
2003,Akka,77,5,712,2291,311
2003,Akka,70,5,524,1931,271
2003,Akka,71,5,1004,3743,268
2003,Akka,75,5,934,3293,284
2003,Akka,72,5,1030,3814,270
2003,Akka,71,5,968,3866,250
2003,Akka,74,5,960,3992,240
2003,Akka,65,4,690,2252,306
2003,Akka,64,4,658,2248,293
2003,Akka,71,4,834,2653,314
2003,Akka,72,4,982,3118,315
2003,Akka,61,4,520,1934,269
2003,Akka,71,4,962,3119,308
2003,Akka,67,4,852,2922,292
2003,Akka,73,4,862,2806,307
2003,Akka,68,4,666,2322,287
2003,Akka,60,4,598,2389,250
2003,Akka,65,4,702,2591,271
2003,Akka,62,4,448,1755,255
2003,Akka,74,4,1034,3424,302
2003,Akka,66,4,822,3049,270
2003,Akka,66,4,772,2910,265
2003,Akka,69,4,868,3118,278
2003,Akka,68,4,858,3131,274
2003,Akka,67,4,798,3006,265
2003,Akka,67,4,714,2692,265
2003,Akka,67,4,786,2969,265
2003,Akka,68,4,888,3298,269
2003,Akka,68,4,732,2725,269
2003,Akka,69,4,832,3065,271
2003,Akka,60,4,614,2588,237
2003,Akka,63,4,560,2255,248
2003,Akka,70,4,780,2873,271
2003,Akka,66,4,710,2770,256
2003,Akka,64,4,726,2897,251
2003,Akka,68,4,952,3612,264
2003,Akka,75,4,1016,3539,287
2003,Akka,72,4,1010,3652,277
2003,Akka,70,4,764,2867,266
2003,Akka,73,4,894,3252,275
2003,Akka,66,4,750,3012,249
2003,Akka,64,4,584,2399,243
2003,Akka,66,4,726,2942,247
2003,Akka,68,4,950,3752,253
2003,Akka,71,4,796,3001,265
2003,Akka,65,4,628,2601,241
2003,Akka,70,4,834,3214,259
2003,Akka,67,4,698,2826,247
2003,Akka,70,4,946,3687,257
2003,Akka,68,4,728,2919,249
2003,Akka,67,4,782,3205,244
2003,Akka,66,4,516,2160,239
2003,Akka,65,4,654,2766,236
2003,Akka,71,4,928,3615,257
2003,Akka,66,4,654,2787,235
2003,Akka,67,4,724,3042,238
2003,Akka,67,4,874,3659,239
2003,Akka,70,4,886,3648,243
2003,Akka,69,4,790,3303,239
2003,Akka,70,4,784,3237,242
2003,Akka,67,4,730,3192,229
2003,Akka,62,4,534,2516,212
2003,Akka,67,4,688,3012,228
2003,Akka,66,4,698,3124,223
2003,Akka,67,4,624,2782,224
2003,Akka,64,4,546,2567,213
2003,Akka,68,4,702,3123,225
2003,Akka,71,4,912,4036,226
2003,Akka,65,4,574,2764,208
2003,Akka,63,4,590,2950,200
2003,Akka,69,4,630,2904,217
2003,Akka,65,4,492,2465,200
2003,Akka,62,4,460,2433,189
2003,Akka,65,4,598,3137,191
2003,Akka,70,4,814,4025,202
2003,Akka,66,4,638,3481,183
2003,Akka,63,3,552,2095,263
2003,Akka,61,3,560,2240,250
2003,Akka,61,3,586,2760,212
2004,Akka,63,6,464,2548,182
2004,Akka,73,5,1036,3103,334
2004,Akka,68,5,844,2746,307
2004,Akka,67,5,814,2885,282
2004,Akka,65,5,854,3105,275
2004,Akka,74,5,1084,3496,310
2004,Akka,72,5,824,2747,300
2004,Akka,73,5,1022,3379,302
2004,Akka,67,5,922,3336,276
2004,Akka,75,5,1172,3801,308
2004,Akka,71,5,986,3374,292
2004,Akka,78,5,1128,3605,313
2004,Akka,77,5,1028,3373,305
2004,Akka,71,5,1128,4040,279
2004,Akka,72,5,938,3294,285
2004,Akka,72,5,1090,3843,284
2004,Akka,73,5,1052,3670,287
2004,Akka,70,5,800,2905,275
2004,Akka,71,5,942,3412,276
2004,Akka,72,5,852,3081,277
2004,Akka,70,5,904,3381,267
2004,Akka,71,5,950,3507,271
2004,Akka,77,5,1294,4427,292
2004,Akka,70,5,1034,3892,266
2004,Akka,76,5,1028,3597,286
2004,Akka,75,5,1352,4829,280
2004,Akka,76,5,878,3088,284
2004,Akka,80,5,1188,4062,292
2004,Akka,59,5,558,2556,218
2004,Akka,68,5,838,3365,249
2004,Akka,67,5,636,2616,243
2004,Akka,70,5,882,3474,254
2004,Akka,72,5,770,2979,258
2004,Akka,61,5,526,2367,222
2004,Akka,75,5,890,3317,268
2004,Akka,70,5,956,3844,249
2004,Akka,66,5,722,3081,234
2004,Akka,66,5,804,3546,227
2004,Akka,62,5,616,2930,210
2004,Akka,69,5,892,3880,230
2004,Akka,66,5,750,3408,220
2004,Akka,65,5,690,3232,213
2004,Akka,71,5,710,3072,231
2004,Akka,72,5,920,3937,234
2004,Akka,74,4,996,2824,353
2004,Akka,68,4,896,3021,297
2004,Akka,63,4,624,2269,275
2004,Akka,65,4,794,2830,281
2004,Akka,65,4,902,3247,278
2004,Akka,63,4,756,2866,264
2004,Akka,68,4,822,2950,279
2004,Akka,64,4,776,2986,260
2004,Akka,62,4,768,3050,252
2004,Akka,68,4,728,2665,273
2004,Akka,63,4,608,2406,253
2004,Akka,65,4,778,2994,260
2004,Akka,61,4,564,2329,242
2004,Akka,63,4,630,2540,248
2004,Akka,66,4,700,2730,256
2004,Akka,71,4,1038,3815,272
2004,Akka,71,4,974,3622,269
2004,Akka,69,4,954,3681,259
2004,Akka,67,4,786,3157,249
2004,Akka,63,4,658,2850,231
2004,Akka,67,4,944,3895,242
2004,Akka,64,4,638,2769,230
2004,Akka,66,4,760,3205,237
2004,Akka,58,4,430,2067,208
2004,Akka,69,4,1046,4257,246
2004,Akka,63,4,712,3172,224
2004,Akka,66,4,676,2909,232
2004,Akka,66,4,646,2788,232
2004,Akka,70,4,924,3831,241
2004,Akka,73,4,852,3428,249
2004,Akka,66,4,860,3835,224
2004,Akka,63,4,696,3249,214
2004,Akka,67,4,796,3533,225
2004,Akka,69,4,860,3740,230
2004,Akka,71,4,922,3947,234
2004,Akka,72,4,1146,4851,236
2004,Akka,64,4,696,3307,210
2004,Akka,65,4,590,2801,211
2004,Akka,68,4,776,3619,214
2004,Akka,67,4,764,3634,210
2004,Akka,68,4,766,3658,209
2004,Akka,61,4,596,3155,189
2004,Akka,64,4,580,2954,196
2004,Akka,66,4,878,4413,199
2004,Akka,69,4,764,3709,206
2004,Akka,69,4,886,4442,199
2004,Akka,61,4,506,2895,175
2004,Akka,60,4,466,2856,163
2004,Akka,60,4,400,2617,153
2004,Akka,67,4,548,3324,165
2004,Akka,63,3,686,3022,227
2004,Akka,70,3,586,2423,242
2005,Akka,75,6,790,2329,339
2005,Akka,66,5,800,2626,305
2005,Akka,71,5,728,2363,308
2005,Akka,67,5,822,2840,289
2005,Akka,71,5,740,2423,305
2005,Akka,69,5,796,2699,295
2005,Akka,69,5,618,2119,292
2005,Akka,66,5,786,2841,277
2005,Akka,70,5,756,2659,284
2005,Akka,78,5,1028,3265,315
2005,Akka,78,5,1076,3419,315
2005,Akka,74,5,940,3183,295
2005,Akka,69,5,732,2654,276
2005,Akka,68,5,540,2014,268
2005,Akka,78,5,918,3098,296
2005,Akka,68,5,774,3043,254
2005,Akka,70,5,778,3049,255
2005,Akka,64,5,550,2374,232
2005,Akka,76,5,864,3172,272
2005,Akka,75,5,938,3493,269
2005,Akka,72,5,850,3323,256
2005,Akka,72,5,972,3837,253
2005,Akka,66,5,734,3211,229
2005,Akka,65,5,624,2803,223
2005,Akka,74,5,790,3655,216
2005,Akka,72,5,546,2798,195
2005,Akka,63,4,668,2134,313
2005,Akka,67,4,644,2025,318
2005,Akka,69,4,604,1850,326
2005,Akka,61,4,662,2327,284
2005,Akka,63,4,684,2344,292
2005,Akka,65,4,622,2175,286
2005,Akka,68,4,818,2742,298
2005,Akka,64,4,638,2266,282
2005,Akka,72,4,912,2917,313
2005,Akka,62,4,584,2156,271
2005,Akka,59,4,444,1726,257
2005,Akka,65,4,760,2723,279
2005,Akka,68,4,704,2421,291
2005,Akka,70,4,850,2845,299
2005,Akka,66,4,572,2075,276
